time,price,volume,match_type,id
2024-07-31 10:59:05,18500.0,100,Buy,227656448
2024-07-31 10:59:08,18500.0,2500,Buy,227656529
2024-07-31 10:59:08,18500.0,17500,Buy,227656530
2024-07-31 10:59:10,18450.0,700,Sell,227656556
2024-07-31 10:59:14,18500.0,2000,Buy,227656621
2024-07-31 10:59:19,18500.0,11000,Buy,227656738
2024-07-31 10:59:22,18500.0,400,Buy,227656797
2024-07-31 10:59:24,18500.0,2100,Buy,227656892
2024-07-31 10:59:24,18500.0,2000,Buy,227656891
2024-07-31 10:59:24,18500.0,100,Buy,227656887
2024-07-31 10:59:24,18500.0,100,Buy,227656889
2024-07-31 10:59:24,18500.0,5000,Buy,227656888
2024-07-31 10:59:24,18500.0,10000,Buy,227656886
2024-07-31 10:59:24,18500.0,5500,Buy,227656890
2024-07-31 10:59:24,18500.0,400,Buy,227656884
2024-07-31 10:59:24,18500.0,25100,Buy,227656879
2024-07-31 10:59:24,18500.0,5000,Buy,227656880
2024-07-31 10:59:24,18500.0,2000,Buy,227656885
2024-07-31 10:59:24,18500.0,500,Buy,227656882
2024-07-31 10:59:24,18500.0,700,Buy,227656883
2024-07-31 10:59:24,18500.0,1500,Buy,227656881
2024-07-31 10:59:25,18500.0,5000,Buy,227656912
2024-07-31 10:59:26,18500.0,1000,Buy,227656937
2024-07-31 10:59:26,18500.0,100,Buy,227656938
2024-07-31 10:59:28,18500.0,1800,Buy,227656975
2024-07-31 10:59:28,18500.0,3000,Buy,227656976
2024-07-31 10:59:28,18500.0,200,Buy,227656977
2024-07-31 10:59:30,18500.0,300,Buy,227656991
2024-07-31 10:59:33,18500.0,1800,Buy,227657043
2024-07-31 10:59:33,18500.0,400,Buy,227657044
2024-07-31 10:59:33,18500.0,500,Buy,227657041
2024-07-31 10:59:33,18500.0,2300,Buy,227657042
2024-07-31 10:59:36,18500.0,4600,Buy,227657094
2024-07-31 10:59:36,18500.0,600,Buy,227657095
2024-07-31 10:59:36,18500.0,300,Buy,227657096
2024-07-31 10:59:36,18500.0,1000,Buy,227657097
2024-07-31 10:59:36,18500.0,500,Buy,227657098
2024-07-31 10:59:36,18500.0,2000,Buy,227657099
2024-07-31 10:59:39,18500.0,700,Buy,227657148
2024-07-31 10:59:39,18500.0,100,Buy,227657147
2024-07-31 10:59:39,18500.0,200,Buy,227657146
2024-07-31 10:59:40,18500.0,100,Buy,227657168
2024-07-31 10:59:41,18500.0,700,Buy,227657187
2024-07-31 10:59:41,18500.0,100,Buy,227657188
2024-07-31 10:59:41,18500.0,200,Buy,227657189
2024-07-31 10:59:41,18500.0,200,Buy,227657190
2024-07-31 10:59:45,18500.0,1000,Buy,227657252
2024-07-31 10:59:47,18500.0,1400,Buy,227657257
2024-07-31 10:59:48,18500.0,11200,Buy,227657280
2024-07-31 10:59:48,18500.0,200,Buy,227657278
2024-07-31 10:59:48,18500.0,2000,Buy,227657279
2024-07-31 10:59:48,18500.0,5000,Buy,227657276
2024-07-31 10:59:48,18500.0,600,Buy,227657275
2024-07-31 10:59:48,18500.0,1000,Buy,227657277
2024-07-31 10:59:51,18500.0,800,Buy,227657323
2024-07-31 10:59:53,18500.0,700,Buy,227657348
2024-07-31 10:59:57,18500.0,200,Buy,227657394
2024-07-31 10:59:58,18500.0,1000,Buy,227657419
2024-07-31 10:59:58,18500.0,3000,Buy,227657422
2024-07-31 11:00:00,18500.0,23600,Buy,227657462
2024-07-31 11:00:00,18500.0,2000,Buy,227657461
2024-07-31 11:00:00,18500.0,300,Buy,227657460
2024-07-31 11:00:00,18500.0,100,Buy,227657459
2024-07-31 11:00:00,18500.0,10000,Buy,227657456
2024-07-31 11:00:00,18500.0,200,Buy,227657457
2024-07-31 11:00:00,18500.0,3100,Buy,227657453
2024-07-31 11:00:00,18500.0,10000,Buy,227657458
2024-07-31 11:00:00,18500.0,600,Buy,227657455
2024-07-31 11:00:00,18500.0,100,Buy,227657454
2024-07-31 11:00:02,18500.0,5000,Buy,227657496
2024-07-31 11:00:05,18500.0,500,Buy,227657521
2024-07-31 11:00:06,18500.0,2000,Buy,227657541
2024-07-31 11:00:07,18500.0,5000,Buy,227657552
2024-07-31 11:00:08,18500.0,2600,Buy,227657569
2024-07-31 11:00:08,18500.0,5600,Buy,227657567
2024-07-31 11:00:08,18500.0,1800,Buy,227657568
2024-07-31 11:00:09,18500.0,100,Buy,227657578
2024-07-31 11:00:09,18500.0,100,Buy,227657579
2024-07-31 11:00:09,18500.0,400,Buy,227657577
2024-07-31 11:00:19,18500.0,100,Sell,227657720
2024-07-31 11:00:22,18500.0,100,Sell,227657771
2024-07-31 11:00:24,18500.0,2000,Sell,227657816
2024-07-31 11:00:24,18500.0,500,Sell,227657819
2024-07-31 11:00:24,18500.0,3000,Sell,227657818
2024-07-31 11:00:24,18500.0,800,Sell,227657817
2024-07-31 11:00:24,18500.0,1600,Sell,227657815
2024-07-31 11:00:24,18500.0,1000,Sell,227657813
2024-07-31 11:00:24,18500.0,1000,Sell,227657812
2024-07-31 11:00:24,18500.0,1000,Sell,227657811
2024-07-31 11:00:24,18500.0,17200,Sell,227657810
2024-07-31 11:00:24,18500.0,2000,Sell,227657796
2024-07-31 11:00:24,18500.0,5000,Sell,227657814
2024-07-31 11:00:32,18500.0,3000,Buy,227657974
2024-07-31 11:00:34,18500.0,2000,Buy,227658000
2024-07-31 11:00:35,18500.0,1000,Buy,227658033
2024-07-31 11:00:35,18500.0,2000,Buy,227658038
2024-07-31 11:00:36,18500.0,100,Buy,227658050
2024-07-31 11:00:40,18500.0,3000,Buy,227658116
2024-07-31 11:00:42,18500.0,2000,Buy,227658139
2024-07-31 11:00:42,18500.0,500,Buy,227658156
2024-07-31 11:00:46,18500.0,5400,Buy,227658214
2024-07-31 11:00:50,18500.0,500,Buy,227658325
2024-07-31 11:00:52,18500.0,900,Buy,227658377
2024-07-31 11:00:55,18450.0,5000,Sell,227658414
2024-07-31 11:00:59,18500.0,500,Buy,227658483
2024-07-31 11:01:02,18500.0,2000,Buy,227658520
2024-07-31 11:01:09,18500.0,1000,Buy,227658759
2024-07-31 11:01:11,18500.0,200,Buy,227658825
2024-07-31 11:01:11,18500.0,500,Buy,227658824
2024-07-31 11:01:11,18500.0,2100,Buy,227658816
2024-07-31 11:01:11,18500.0,900,Buy,227658822
2024-07-31 11:01:11,18500.0,100,Buy,227658823
2024-07-31 11:01:11,18500.0,900,Buy,227658815
2024-07-31 11:01:18,18500.0,200,Buy,227658945
2024-07-31 11:01:25,18500.0,600,Buy,227659085
2024-07-31 11:01:25,18500.0,500,Buy,227659086
2024-07-31 11:01:25,18500.0,3900,Buy,227659087
2024-07-31 11:01:27,18500.0,100,Buy,227659102
2024-07-31 11:01:27,18500.0,500,Buy,227659106
2024-07-31 11:01:27,18500.0,1000,Buy,227659107
2024-07-31 11:01:27,18500.0,1500,Buy,227659108
2024-07-31 11:01:32,18500.0,1000,Buy,227659205
2024-07-31 11:01:37,18500.0,2400,Buy,227659274
2024-07-31 11:01:37,18500.0,2500,Buy,227659271
2024-07-31 11:01:37,18500.0,100,Buy,227659272
2024-07-31 11:01:37,18500.0,5000,Buy,227659273
2024-07-31 11:01:44,18500.0,2600,Buy,227659381
2024-07-31 11:01:44,18500.0,400,Buy,227659382
2024-07-31 11:01:49,18500.0,100,Buy,227659472
2024-07-31 11:01:50,18500.0,10300,Buy,227659496
2024-07-31 11:01:50,18500.0,1000,Buy,227659493
2024-07-31 11:01:50,18500.0,100,Buy,227659492
2024-07-31 11:01:50,18500.0,5000,Buy,227659495
2024-07-31 11:01:50,18500.0,100,Buy,227659490
2024-07-31 11:01:50,18500.0,500,Buy,227659491
2024-07-31 11:01:50,18500.0,1500,Buy,227659488
2024-07-31 11:01:50,18500.0,1000,Buy,227659494
2024-07-31 11:01:50,18500.0,500,Buy,227659489
2024-07-31 11:01:51,18500.0,600,Buy,227659505
2024-07-31 11:01:51,18500.0,1000,Buy,227659506
2024-07-31 11:01:51,18500.0,400,Buy,227659507
2024-07-31 11:01:55,18500.0,3000,Buy,227659583
2024-07-31 11:01:56,18500.0,2000,Buy,227659607
2024-07-31 11:01:56,18500.0,100,Buy,227659605
2024-07-31 11:01:56,18500.0,14200,Buy,227659606
2024-07-31 11:01:56,18500.0,100,Buy,227659603
2024-07-31 11:01:56,18500.0,2800,Buy,227659602
2024-07-31 11:01:56,18500.0,2000,Buy,227659601
2024-07-31 11:01:56,18500.0,800,Buy,227659604
2024-07-31 11:01:58,18500.0,400,Buy,227659647
2024-07-31 11:01:59,18500.0,20000,Buy,227659651
2024-07-31 11:02:01,18500.0,20000,Buy,227659699
2024-07-31 11:02:04,18500.0,20000,Buy,227659732
2024-07-31 11:02:04,18500.0,11000,Buy,227659740
2024-07-31 11:02:09,18500.0,2000,Buy,227659829
2024-07-31 11:02:12,18500.0,3000,Buy,227659876
2024-07-31 11:02:16,18500.0,2000,Buy,227659952
2024-07-31 11:02:17,18500.0,100,Buy,227659979
2024-07-31 11:02:17,18500.0,500,Buy,227659971
2024-07-31 11:02:17,18500.0,4900,Buy,227659978
2024-07-31 11:02:19,18450.0,100,Sell,227659993
2024-07-31 11:02:23,18450.0,77000,Sell,227660052
2024-07-31 11:02:32,18500.0,500,Buy,227660213
2024-07-31 11:02:34,18450.0,5400,Sell,227660274
2024-07-31 11:02:35,18500.0,100,Buy,227660312
2024-07-31 11:02:35,18500.0,100,Buy,227660311
2024-07-31 11:02:35,18500.0,2500,Buy,227660313
2024-07-31 11:02:35,18500.0,500,Buy,227660309
2024-07-31 11:02:35,18500.0,5000,Buy,227660308
2024-07-31 11:02:35,18500.0,4400,Buy,227660307
2024-07-31 11:02:35,18500.0,5000,Buy,227660310
2024-07-31 11:02:44,18450.0,10000,Sell,227660570
2024-07-31 11:02:53,18500.0,500,Buy,227660697
2024-07-31 11:02:53,18500.0,2500,Buy,227660698
2024-07-31 11:02:55,18500.0,500,Buy,227660725
2024-07-31 11:02:58,18450.0,1000,Sell,227660758
2024-07-31 11:03:21,18450.0,1200,Sell,227661172
2024-07-31 11:03:21,18450.0,1000,Sell,227661168
2024-07-31 11:03:21,18450.0,200,Sell,227661167
2024-07-31 11:03:21,18450.0,300,Sell,227661166
2024-07-31 11:03:21,18450.0,28500,Sell,227661165
2024-07-31 11:03:25,18450.0,100,Sell,227661252
2024-07-31 11:03:25,18450.0,300,Sell,227661253
2024-07-31 11:03:25,18450.0,20000,Sell,227661254
2024-07-31 11:03:25,18450.0,5000,Sell,227661255
2024-07-31 11:03:25,18450.0,3000,Sell,227661256
2024-07-31 11:03:25,18450.0,2000,Sell,227661257
2024-07-31 11:03:25,18450.0,500,Sell,227661258
2024-07-31 11:03:25,18450.0,1000,Sell,227661259
2024-07-31 11:03:25,18450.0,2000,Sell,227661260
2024-07-31 11:03:25,18450.0,500,Sell,227661261
2024-07-31 11:03:25,18450.0,1000,Sell,227661262
2024-07-31 11:03:25,18450.0,2000,Sell,227661263
2024-07-31 11:03:25,18450.0,500,Sell,227661264
2024-07-31 11:03:25,18500.0,700,Buy,227661276
2024-07-31 11:03:25,18450.0,500,Sell,227661266
2024-07-31 11:03:25,18450.0,2500,Sell,227661267
2024-07-31 11:03:25,18450.0,200,Sell,227661268
2024-07-31 11:03:25,18450.0,2000,Sell,227661269
2024-07-31 11:03:25,18450.0,300,Sell,227661270
2024-07-31 11:03:25,18450.0,2000,Sell,227661271
2024-07-31 11:03:25,18450.0,5000,Sell,227661272
2024-07-31 11:03:25,18450.0,100,Sell,227661273
2024-07-31 11:03:25,18500.0,300,Buy,227661286
2024-07-31 11:03:25,18500.0,100,Buy,227661287
2024-07-31 11:03:25,18500.0,200,Buy,227661288
2024-07-31 11:03:25,18450.0,1000,Sell,227661251
2024-07-31 11:03:25,18450.0,1000,Sell,227661265
2024-07-31 11:03:25,18450.0,1000,Sell,227661250
2024-07-31 11:03:25,18450.0,1000,Sell,227661237
2024-07-31 11:03:25,18450.0,10000,Sell,227661248
2024-07-31 11:03:25,18450.0,100,Sell,227661249
2024-07-31 11:03:25,18450.0,100,Sell,227661221
2024-07-31 11:03:25,18450.0,1000,Sell,227661222
2024-07-31 11:03:25,18450.0,2000,Sell,227661223
2024-07-31 11:03:25,18450.0,600,Sell,227661224
2024-07-31 11:03:25,18450.0,6600,Sell,227661225
2024-07-31 11:03:25,18450.0,10000,Sell,227661226
2024-07-31 11:03:25,18450.0,100,Sell,227661228
2024-07-31 11:03:25,18450.0,100,Sell,227661229
2024-07-31 11:03:25,18450.0,900,Sell,227661230
2024-07-31 11:03:25,18450.0,500,Sell,227661231
2024-07-31 11:03:25,18450.0,22000,Sell,227661232
2024-07-31 11:03:25,18450.0,2000,Sell,227661233
2024-07-31 11:03:25,18450.0,1000,Sell,227661227
2024-07-31 11:03:25,18450.0,50000,Sell,227661235
2024-07-31 11:03:25,18450.0,100,Sell,227661247
2024-07-31 11:03:25,18450.0,500,Sell,227661234
2024-07-31 11:03:25,18450.0,1000,Sell,227661246
2024-07-31 11:03:25,18450.0,1000,Sell,227661245
2024-07-31 11:03:25,18450.0,4000,Sell,227661244
2024-07-31 11:03:25,18450.0,500,Sell,227661242
2024-07-31 11:03:25,18450.0,100,Sell,227661243
2024-07-31 11:03:25,18450.0,5000,Sell,227661240
2024-07-31 11:03:25,18450.0,1000,Sell,227661239
2024-07-31 11:03:25,18450.0,5000,Sell,227661238
2024-07-31 11:03:25,18450.0,3300,Sell,227661220
2024-07-31 11:03:25,18450.0,2000,Sell,227661236
2024-07-31 11:03:25,18450.0,15000,Sell,227661241
2024-07-31 11:03:28,18450.0,300,Sell,227661384
2024-07-31 11:03:28,18450.0,5000,Sell,227661388
2024-07-31 11:03:28,18450.0,200,Sell,227661385
2024-07-31 11:03:28,18450.0,1000,Sell,227661386
2024-07-31 11:03:28,18450.0,300,Sell,227661387
2024-07-31 11:03:28,18450.0,1900,Sell,227661389
2024-07-31 11:03:28,18450.0,500,Sell,227661395
2024-07-31 11:03:28,18450.0,2000,Sell,227661391
2024-07-31 11:03:28,18450.0,600,Sell,227661392
2024-07-31 11:03:28,18450.0,1000,Sell,227661393
2024-07-31 11:03:28,18450.0,1000,Sell,227661394
2024-07-31 11:03:28,18450.0,100,Sell,227661396
2024-07-31 11:03:28,18450.0,1000,Sell,227661383
2024-07-31 11:03:28,18450.0,1000,Sell,227661390
2024-07-31 11:03:28,18450.0,1000,Sell,227661382
2024-07-31 11:03:28,18450.0,1500,Sell,227661372
2024-07-31 11:03:28,18450.0,500,Sell,227661380
2024-07-31 11:03:28,18450.0,2000,Sell,227661379
2024-07-31 11:03:28,18450.0,15000,Sell,227661378
2024-07-31 11:03:28,18450.0,5300,Sell,227661377
2024-07-31 11:03:28,18450.0,1000,Sell,227661374
2024-07-31 11:03:28,18450.0,3000,Sell,227661373
2024-07-31 11:03:28,18450.0,100,Sell,227661371
2024-07-31 11:03:28,18450.0,1000,Sell,227661370
2024-07-31 11:03:28,18450.0,500,Sell,227661369
2024-07-31 11:03:28,18450.0,200,Sell,227661368
2024-07-31 11:03:28,18450.0,200,Sell,227661367
2024-07-31 11:03:28,18450.0,100,Sell,227661366
2024-07-31 11:03:28,18450.0,500,Sell,227661365
2024-07-31 11:03:28,18450.0,1200,Sell,227661364
2024-07-31 11:03:28,18450.0,500,Sell,227661363
2024-07-31 11:03:28,18450.0,500,Sell,227661381
2024-07-31 11:03:29,18500.0,700,Buy,227661407
2024-07-31 11:03:29,18500.0,300,Buy,227661408
2024-07-31 11:03:31,18500.0,300,Buy,227661435
2024-07-31 11:03:31,18500.0,200,Buy,227661436
2024-07-31 11:03:31,18500.0,100,Buy,227661437
2024-07-31 11:03:31,18500.0,1800,Buy,227661438
2024-07-31 11:03:31,18500.0,100,Buy,227661439
2024-07-31 11:03:31,18500.0,500,Buy,227661440
2024-07-31 11:03:32,18450.0,2000,Sell,227661490
2024-07-31 11:03:32,18450.0,2000,Sell,227661489
2024-07-31 11:03:32,18450.0,500,Sell,227661484
2024-07-31 11:03:32,18450.0,200,Sell,227661487
2024-07-31 11:03:32,18450.0,1000,Sell,227661486
2024-07-31 11:03:32,18450.0,100,Sell,227661485
2024-07-31 11:03:32,18450.0,500,Sell,227661483
2024-07-31 11:03:32,18450.0,2000,Sell,227661488
2024-07-31 11:03:32,18450.0,500,Sell,227661481
2024-07-31 11:03:32,18450.0,100,Sell,227661474
2024-07-31 11:03:32,18450.0,5000,Sell,227661475
2024-07-31 11:03:32,18450.0,5000,Sell,227661476
2024-07-31 11:03:32,18450.0,4000,Sell,227661482
2024-07-31 11:03:32,18450.0,200,Sell,227661478
2024-07-31 11:03:32,18450.0,3000,Sell,227661479
2024-07-31 11:03:32,18450.0,200,Sell,227661480
2024-07-31 11:03:32,18450.0,1000,Sell,227661477
2024-07-31 11:03:34,18450.0,700,Buy,227661532
2024-07-31 11:03:41,18450.0,500,Buy,227661647
2024-07-31 11:03:43,18450.0,100,Buy,227661658
2024-07-31 11:03:48,18450.0,700,Buy,227661787
2024-07-31 11:03:54,18450.0,1000,Buy,227661885
2024-07-31 11:03:58,18450.0,100,Buy,227661965
2024-07-31 11:03:59,18400.0,2000,Sell,227661985
2024-07-31 11:03:59,18400.0,1000,Sell,227661983
2024-07-31 11:03:59,18400.0,2000,Sell,227661984
2024-07-31 11:04:03,18400.0,1000,Sell,227662088
2024-07-31 11:04:03,18400.0,500,Sell,227662094
2024-07-31 11:04:03,18400.0,500,Sell,227662093
2024-07-31 11:04:03,18400.0,2000,Sell,227662090
2024-07-31 11:04:03,18400.0,500,Sell,227662089
2024-07-31 11:04:03,18400.0,700,Sell,227662087
2024-07-31 11:04:03,18400.0,100,Sell,227662080
2024-07-31 11:04:03,18400.0,200,Sell,227662085
2024-07-31 11:04:03,18400.0,500,Sell,227662084
2024-07-31 11:04:03,18400.0,200,Sell,227662083
2024-07-31 11:04:03,18400.0,5000,Sell,227662082
2024-07-31 11:04:03,18400.0,5000,Sell,227662081
2024-07-31 11:04:03,18400.0,500,Sell,227662095
2024-07-31 11:04:03,18400.0,500,Sell,227662086
2024-07-31 11:04:03,18400.0,1000,Sell,227662096
2024-07-31 11:04:03,18400.0,3000,Sell,227662102
2024-07-31 11:04:03,18400.0,500,Sell,227662098
2024-07-31 11:04:03,18400.0,1400,Sell,227662113
2024-07-31 11:04:03,18400.0,500,Sell,227662112
2024-07-31 11:04:03,18400.0,700,Sell,227662111
2024-07-31 11:04:03,18400.0,500,Sell,227662110
2024-07-31 11:04:03,18400.0,200,Sell,227662109
2024-07-31 11:04:03,18400.0,500,Sell,227662108
2024-07-31 11:04:03,18400.0,6000,Sell,227662107
2024-07-31 11:04:03,18400.0,200,Sell,227662106
2024-07-31 11:04:03,18400.0,1000,Sell,227662105
2024-07-31 11:04:03,18400.0,100,Sell,227662104
2024-07-31 11:04:03,18400.0,500,Sell,227662103
2024-07-31 11:04:03,18400.0,30000,Sell,227662079
2024-07-31 11:04:03,18400.0,200,Sell,227662101
2024-07-31 11:04:03,18400.0,5000,Sell,227662100
2024-07-31 11:04:03,18400.0,900,Sell,227662099
2024-07-31 11:04:03,18400.0,10000,Sell,227662097
2024-07-31 11:04:03,18400.0,2000,Sell,227662078
2024-07-31 11:04:03,18400.0,100,Sell,227662074
2024-07-31 11:04:03,18400.0,100,Sell,227662076
2024-07-31 11:04:03,18400.0,1000,Sell,227662077
2024-07-31 11:04:03,18400.0,2000,Sell,227662054
2024-07-31 11:04:03,18400.0,1000,Sell,227662053
2024-07-31 11:04:03,18400.0,1000,Sell,227662052
2024-07-31 11:04:03,18400.0,3300,Sell,227662051
2024-07-31 11:04:03,18400.0,5000,Sell,227662050
2024-07-31 11:04:03,18400.0,300,Sell,227662056
2024-07-31 11:04:03,18400.0,1500,Sell,227662049
2024-07-31 11:04:03,18400.0,5400,Sell,227662047
2024-07-31 11:04:03,18400.0,1000,Sell,227662046
2024-07-31 11:04:03,18400.0,1000,Sell,227662045
2024-07-31 11:04:03,18400.0,100,Sell,227662044
2024-07-31 11:04:03,18400.0,20000,Sell,227662043
2024-07-31 11:04:03,18400.0,8000,Sell,227662042
2024-07-31 11:04:03,18400.0,2000,Sell,227662048
2024-07-31 11:04:03,18400.0,2000,Sell,227662057
2024-07-31 11:04:03,18400.0,200,Sell,227662055
2024-07-31 11:04:03,18400.0,100,Sell,227662059
2024-07-31 11:04:03,18400.0,1000,Sell,227662075
2024-07-31 11:04:03,18400.0,1000,Sell,227662073
2024-07-31 11:04:03,18400.0,1000,Sell,227662072
2024-07-31 11:04:03,18400.0,1000,Sell,227662058
2024-07-31 11:04:03,18400.0,2000,Sell,227662069
2024-07-31 11:04:03,18400.0,1000,Sell,227662068
2024-07-31 11:04:03,18400.0,3000,Sell,227662067
2024-07-31 11:04:03,18400.0,500,Sell,227662070
2024-07-31 11:04:03,18400.0,100,Sell,227662065
2024-07-31 11:04:03,18400.0,500,Sell,227662064
2024-07-31 11:04:03,18400.0,100,Sell,227662063
2024-07-31 11:04:03,18400.0,600,Sell,227662062
2024-07-31 11:04:03,18400.0,500,Sell,227662061
2024-07-31 11:04:03,18400.0,500,Sell,227662060
2024-07-31 11:04:03,18400.0,500,Sell,227662066
2024-07-31 11:04:03,18400.0,200,Sell,227662071
2024-07-31 11:04:06,18450.0,500,Buy,227662157
2024-07-31 11:04:06,18400.0,300,Sell,227662162
2024-07-31 11:04:09,18400.0,300,Sell,227662236
2024-07-31 11:04:09,18400.0,100,Sell,227662237
2024-07-31 11:04:09,18400.0,100,Sell,227662238
2024-07-31 11:04:10,18450.0,6000,Buy,227662257
2024-07-31 11:04:13,18400.0,400,Sell,227662320
2024-07-31 11:04:13,18400.0,100,Sell,227662321
2024-07-31 11:04:15,18400.0,100,Sell,227662372
2024-07-31 11:04:17,18400.0,3000,Buy,227662386
2024-07-31 11:04:19,18400.0,300,Buy,227662423
2024-07-31 11:04:22,18400.0,6600,Buy,227662540
2024-07-31 11:04:22,18400.0,1000,Sell,227662569
2024-07-31 11:04:23,18400.0,5000,Sell,227662578
2024-07-31 11:04:33,18400.0,100,Sell,227662862
2024-07-31 11:04:34,18400.0,1000,Sell,227662874
2024-07-31 11:04:35,18400.0,4000,Sell,227662883
2024-07-31 11:04:35,18400.0,1000,Sell,227662911
2024-07-31 11:04:41,18450.0,3000,Buy,227663074
2024-07-31 11:04:45,18400.0,2000,Sell,227663130
2024-07-31 11:04:53,18400.0,500,Sell,227663370
2024-07-31 11:04:53,18400.0,100,Sell,227663367
2024-07-31 11:04:53,18450.0,300,Buy,227663366
2024-07-31 11:04:54,18400.0,1000,Sell,227663380
2024-07-31 11:04:58,18400.0,100,Sell,227663452
2024-07-31 11:04:58,18400.0,100,Sell,227663453
2024-07-31 11:05:04,18450.0,300,Buy,227663643
2024-07-31 11:05:04,18400.0,200,Sell,227663655
2024-07-31 11:05:07,18400.0,1000,Sell,227663714
2024-07-31 11:05:16,18400.0,3000,Sell,227663866
2024-07-31 11:05:17,18400.0,4100,Sell,227663880
2024-07-31 11:05:19,18400.0,12400,Sell,227663900
2024-07-31 11:05:23,18400.0,5000,Sell,227663967
2024-07-31 11:05:26,18400.0,10000,Sell,227664005
2024-07-31 11:05:29,18400.0,1000,Sell,227664062
2024-07-31 11:05:30,18400.0,800,Sell,227664069
2024-07-31 11:05:30,18400.0,200,Sell,227664070
2024-07-31 11:05:30,18400.0,1000,Sell,227664071
2024-07-31 11:05:31,18400.0,100,Sell,227664097
2024-07-31 11:05:32,18400.0,400,Sell,227664111
2024-07-31 11:05:32,18400.0,100,Sell,227664112
2024-07-31 11:05:36,18400.0,100,Sell,227664198
2024-07-31 11:05:36,18400.0,900,Sell,227664199
2024-07-31 11:05:37,18400.0,1000,Sell,227664214
2024-07-31 11:05:38,18400.0,400,Sell,227664233
2024-07-31 11:05:38,18400.0,500,Sell,227664232
2024-07-31 11:05:38,18400.0,100,Sell,227664231
2024-07-31 11:05:41,18400.0,100,Sell,227664268
2024-07-31 11:05:41,18400.0,300,Sell,227664269
2024-07-31 11:05:41,18400.0,100,Sell,227664270
2024-07-31 11:05:41,18400.0,100,Sell,227664271
2024-07-31 11:05:41,18400.0,1000,Sell,227664272
2024-07-31 11:05:41,18400.0,2000,Sell,227664273
2024-07-31 11:05:41,18400.0,1400,Sell,227664274
2024-07-31 11:05:44,18400.0,500,Sell,227664316
2024-07-31 11:05:44,18400.0,400,Sell,227664315
2024-07-31 11:05:44,18400.0,100,Sell,227664311
2024-07-31 11:05:44,18400.0,1000,Sell,227664313
2024-07-31 11:05:44,18400.0,800,Sell,227664314
2024-07-31 11:05:44,18400.0,3000,Sell,227664312
2024-07-31 11:05:48,18400.0,4200,Buy,227664350
2024-07-31 11:05:48,18400.0,200,Buy,227664351
2024-07-31 11:05:49,18400.0,600,Sell,227664370
2024-07-31 11:05:49,18400.0,300,Sell,227664371
2024-07-31 11:05:53,18400.0,1800,Buy,227664476
2024-07-31 11:05:53,18400.0,1500,Buy,227664481
2024-07-31 11:05:55,18400.0,500,Buy,227664556
2024-07-31 11:05:59,18400.0,900,Buy,227664664
2024-07-31 11:05:59,18400.0,700,Buy,227664663
2024-07-31 11:05:59,18400.0,300,Buy,227664661
2024-07-31 11:05:59,18400.0,4700,Buy,227664662
2024-07-31 11:06:03,18400.0,3000,Buy,227664721
2024-07-31 11:06:22,18400.0,500,Buy,227664984
2024-07-31 11:06:22,18400.0,4000,Buy,227664985
2024-07-31 11:06:26,18400.0,2000,Buy,227665044
2024-07-31 11:06:30,18400.0,1000,Buy,227665089
2024-07-31 11:06:31,18400.0,200,Buy,227665105
2024-07-31 11:06:33,18400.0,500,Buy,227665143
2024-07-31 11:06:36,18400.0,100,Buy,227665179
2024-07-31 11:06:41,18400.0,100,Buy,227665289
2024-07-31 11:06:42,18400.0,100,Buy,227665297
2024-07-31 11:06:48,18400.0,1000,Buy,227665382
2024-07-31 11:06:50,18400.0,500,Buy,227665403
2024-07-31 11:06:52,18400.0,2000,Buy,227665441
2024-07-31 11:06:56,18400.0,5400,Buy,227665480
2024-07-31 11:06:56,18400.0,2000,Buy,227665491
2024-07-31 11:06:59,18350.0,100,Sell,227665613
2024-07-31 11:06:59,18350.0,3000,Sell,227665614
2024-07-31 11:06:59,18350.0,500,Sell,227665615
2024-07-31 11:06:59,18350.0,1000,Sell,227665616
2024-07-31 11:06:59,18350.0,2000,Sell,227665617
2024-07-31 11:06:59,18350.0,5000,Sell,227665618
2024-07-31 11:06:59,18350.0,200,Sell,227665621
