time,price,volume,match_type,id
2024-07-19 13:19:56,25050.0,200,Sell,224748929
2024-07-19 13:19:56,25050.0,6000,Sell,224748942
2024-07-19 13:19:57,25050.0,1600,Sell,224748963
2024-07-19 13:19:58,25050.0,30000,Sell,224748968
2024-07-19 13:19:58,25050.0,10200,Sell,224748969
2024-07-19 13:19:58,25050.0,20000,Sell,224749012
2024-07-19 13:19:59,25050.0,500,Sell,224749063
2024-07-19 13:20:00,25050.0,1000,Sell,224749075
2024-07-19 13:20:01,25050.0,100,Sell,224749105
2024-07-19 13:20:01,25050.0,6000,Sell,224749107
2024-07-19 13:20:01,25050.0,300,Sell,224749108
2024-07-19 13:20:01,25050.0,3700,Sell,224749109
2024-07-19 13:20:01,25050.0,4400,Sell,224749083
2024-07-19 13:20:02,25050.0,100,Sell,224749151
2024-07-19 13:20:02,25050.0,500,Sell,224749150
2024-07-19 13:20:02,25050.0,100,Sell,224749149
2024-07-19 13:20:02,25050.0,300,Sell,224749148
2024-07-19 13:20:02,25050.0,700,Sell,224749147
2024-07-19 13:20:02,25050.0,1000,Sell,224749146
2024-07-19 13:20:02,25050.0,200,Sell,224749144
2024-07-19 13:20:02,25050.0,500,Sell,224749145
2024-07-19 13:20:02,25050.0,1000,Sell,224749142
2024-07-19 13:20:02,25050.0,400,Sell,224749141
2024-07-19 13:20:02,25050.0,2000,Sell,224749140
2024-07-19 13:20:02,25050.0,200,Sell,224749139
2024-07-19 13:20:02,25050.0,700,Sell,224749138
2024-07-19 13:20:02,25050.0,1000,Sell,224749137
2024-07-19 13:20:02,25050.0,1300,Sell,224749136
2024-07-19 13:20:02,25050.0,1000,Sell,224749143
2024-07-19 13:20:03,25050.0,1000,Sell,224749181
2024-07-19 13:20:03,25050.0,900,Sell,224749174
2024-07-19 13:20:03,25050.0,100,Sell,224749173
2024-07-19 13:20:03,25050.0,1100,Sell,224749182
2024-07-19 13:20:03,25050.0,100,Sell,224749171
2024-07-19 13:20:03,25050.0,200,Sell,224749170
2024-07-19 13:20:03,25050.0,500,Sell,224749169
2024-07-19 13:20:03,25050.0,200,Sell,224749172
2024-07-19 13:20:04,25050.0,200,Sell,224749215
2024-07-19 13:20:04,25050.0,2800,Sell,224749219
2024-07-19 13:20:04,25050.0,500,Sell,224749220
2024-07-19 13:20:04,25050.0,2400,Sell,224749221
2024-07-19 13:20:04,25050.0,200,Sell,224749222
2024-07-19 13:20:04,25050.0,100,Sell,224749223
2024-07-19 13:20:04,25050.0,500,Sell,224749225
2024-07-19 13:20:04,25050.0,500,Sell,224749226
2024-07-19 13:20:04,25050.0,3300,Sell,224749227
2024-07-19 13:20:04,25050.0,6500,Sell,224749229
2024-07-19 13:20:04,25050.0,50000,Sell,224749245
2024-07-19 13:20:04,25050.0,5000,Sell,224749214
2024-07-19 13:20:04,25050.0,100,Sell,224749224
2024-07-19 13:20:04,25050.0,300,Sell,224749213
2024-07-19 13:20:04,25050.0,100,Sell,224749212
2024-07-19 13:20:04,25050.0,2000,Sell,224749211
2024-07-19 13:20:04,25050.0,1000,Sell,224749210
2024-07-19 13:20:04,25050.0,100,Sell,224749209
2024-07-19 13:20:04,25050.0,1000,Sell,224749208
2024-07-19 13:20:04,25050.0,100,Sell,224749207
2024-07-19 13:20:04,25050.0,200,Sell,224749206
2024-07-19 13:20:04,25050.0,1000,Sell,224749205
2024-07-19 13:20:04,25050.0,200,Sell,224749204
2024-07-19 13:20:04,25050.0,3200,Sell,224749203
2024-07-19 13:20:04,25050.0,200,Sell,224749202
2024-07-19 13:20:04,25050.0,600,Sell,224749201
2024-07-19 13:20:04,25050.0,400,Sell,224749200
2024-07-19 13:20:04,25050.0,400,Sell,224749199
2024-07-19 13:20:04,25050.0,900,Sell,224749198
2024-07-19 13:20:06,25100.0,3000,Buy,224749294
2024-07-19 13:20:06,25050.0,2000,Sell,224749299
2024-07-19 13:20:07,25050.0,5000,Sell,224749326
2024-07-19 13:20:07,25050.0,1900,Sell,224749349
2024-07-19 13:20:07,25050.0,100,Sell,224749348
2024-07-19 13:20:07,25050.0,200,Sell,224749343
2024-07-19 13:20:07,25050.0,100,Sell,224749342
2024-07-19 13:20:07,25050.0,600,Sell,224749341
2024-07-19 13:20:07,25050.0,200,Sell,224749340
2024-07-19 13:20:07,25050.0,200,Sell,224749339
2024-07-19 13:20:07,25050.0,2000,Sell,224749329
2024-07-19 13:20:07,25050.0,300,Sell,224749328
2024-07-19 13:20:07,25050.0,1000,Sell,224749327
2024-07-19 13:20:07,25050.0,1000,Sell,224749325
2024-07-19 13:20:07,25050.0,100,Sell,224749344
2024-07-19 13:20:07,25050.0,1000,Sell,224749323
2024-07-19 13:20:07,25050.0,100,Sell,224749322
2024-07-19 13:20:07,25050.0,500,Sell,224749321
2024-07-19 13:20:07,25050.0,100,Sell,224749320
2024-07-19 13:20:07,25050.0,1000,Sell,224749319
2024-07-19 13:20:07,25050.0,100,Sell,224749318
2024-07-19 13:20:07,25050.0,200,Sell,224749317
2024-07-19 13:20:07,25050.0,6000,Sell,224749316
2024-07-19 13:20:07,25050.0,100,Sell,224749315
2024-07-19 13:20:07,25050.0,4000,Sell,224749312
2024-07-19 13:20:07,25050.0,1000,Sell,224749314
2024-07-19 13:20:07,25050.0,4200,Sell,224749313
2024-07-19 13:20:07,25050.0,1000,Sell,224749324
2024-07-19 13:20:08,25050.0,100,Sell,224749386
2024-07-19 13:20:08,25050.0,500,Sell,224749385
2024-07-19 13:20:08,25050.0,500,Sell,224749384
2024-07-19 13:20:08,25050.0,3600,Sell,224749381
2024-07-19 13:20:08,25050.0,100,Sell,224749382
2024-07-19 13:20:08,25050.0,3100,Sell,224749380
2024-07-19 13:20:08,25050.0,100,Sell,224749383
2024-07-19 13:20:09,25050.0,15900,Sell,224749421
2024-07-19 13:20:10,25050.0,5000,Sell,224749449
2024-07-19 13:20:10,25050.0,10000,Sell,224749543
2024-07-19 13:20:10,25050.0,300,Sell,224749523
2024-07-19 13:20:10,25050.0,20100,Sell,224749452
2024-07-19 13:20:10,25050.0,500,Sell,224749451
2024-07-19 13:20:10,25050.0,400,Sell,224749450
2024-07-19 13:20:10,25050.0,1000,Sell,224749448
2024-07-19 13:20:10,25050.0,100,Sell,224749442
2024-07-19 13:20:10,25050.0,500,Sell,224749446
2024-07-19 13:20:10,25050.0,1000,Sell,224749445
2024-07-19 13:20:10,25050.0,300,Sell,224749444
2024-07-19 13:20:10,25050.0,300,Sell,224749443
2024-07-19 13:20:10,25050.0,600,Sell,224749441
2024-07-19 13:20:10,25050.0,4400,Sell,224749439
2024-07-19 13:20:10,25050.0,200,Sell,224749447
2024-07-19 13:20:10,25050.0,100,Sell,224749438
2024-07-19 13:20:11,25050.0,1000,Sell,224749634
2024-07-19 13:20:11,25050.0,100,Sell,224749635
2024-07-19 13:20:11,25050.0,1000,Sell,224749636
2024-07-19 13:20:11,25050.0,20000,Sell,224749637
2024-07-19 13:20:11,25050.0,100,Sell,224749640
2024-07-19 13:20:11,25050.0,900,Sell,224749639
2024-07-19 13:20:11,25050.0,4800,Sell,224749641
2024-07-19 13:20:11,25050.0,1000,Sell,224749633
2024-07-19 13:20:11,25050.0,5000,Sell,224749638
2024-07-19 13:20:11,25050.0,1000,Sell,224749632
2024-07-19 13:20:11,25050.0,200,Sell,224749620
2024-07-19 13:20:11,25050.0,2000,Sell,224749630
2024-07-19 13:20:11,25050.0,9600,Sell,224749617
2024-07-19 13:20:11,25050.0,2000,Sell,224749631
2024-07-19 13:20:11,25050.0,1000,Sell,224749619
2024-07-19 13:20:11,25050.0,8800,Sell,224749621
2024-07-19 13:20:11,25050.0,400,Sell,224749618
2024-07-19 13:20:11,25050.0,500,Sell,224749626
2024-07-19 13:20:11,25050.0,100,Sell,224749627
2024-07-19 13:20:11,25050.0,10000,Sell,224749628
2024-07-19 13:20:11,25050.0,500,Sell,224749629
2024-07-19 13:20:11,25050.0,6200,Sell,224749625
2024-07-19 13:20:12,25050.0,2100,Buy,224749673
2024-07-19 13:20:12,25050.0,10000,Buy,224749674
2024-07-19 13:20:14,25000.0,600,Sell,224749751
2024-07-19 13:20:14,25000.0,400,Sell,224749752
2024-07-19 13:20:16,25050.0,1000,Buy,224749805
2024-07-19 13:20:17,25050.0,100,Buy,224749899
2024-07-19 13:20:17,25050.0,200,Buy,224749880
2024-07-19 13:20:17,25000.0,200,Sell,224749889
2024-07-19 13:20:17,25000.0,100,Sell,224749890
2024-07-19 13:20:19,25050.0,1300,Buy,224749944
2024-07-19 13:20:21,25000.0,10000,Sell,224750013
2024-07-19 13:20:24,25050.0,300,Buy,224750129
2024-07-19 13:20:25,25050.0,100,Buy,224750132
2024-07-19 13:20:27,25050.0,100,Buy,224750174
2024-07-19 13:20:27,25050.0,1100,Buy,224750180
2024-07-19 13:20:29,25000.0,300,Sell,224750214
2024-07-19 13:20:32,25050.0,2900,Buy,224750305
2024-07-19 13:20:34,25050.0,2800,Buy,224750433
2024-07-19 13:20:34,25050.0,400,Buy,224750430
2024-07-19 13:20:34,25050.0,10000,Buy,224750431
2024-07-19 13:20:34,25050.0,2000,Buy,224750429
2024-07-19 13:20:34,25050.0,100,Buy,224750432
2024-07-19 13:20:34,25050.0,100,Buy,224750427
2024-07-19 13:20:34,25050.0,2600,Buy,224750424
2024-07-19 13:20:34,25050.0,6500,Buy,224750428
2024-07-19 13:20:34,25050.0,3000,Buy,224750426
2024-07-19 13:20:34,25050.0,500,Buy,224750425
2024-07-19 13:20:38,25050.0,1000,Buy,224750504
2024-07-19 13:20:38,25000.0,5000,Sell,224750503
2024-07-19 13:20:40,25000.0,700,Sell,224750541
2024-07-19 13:20:40,25000.0,1000,Sell,224750546
2024-07-19 13:20:41,25050.0,200,Buy,224750569
2024-07-19 13:20:41,25050.0,2000,Buy,224750575
2024-07-19 13:20:41,25050.0,2000,Buy,224750576
2024-07-19 13:20:41,25050.0,1000,Buy,224750577
2024-07-19 13:20:41,25050.0,2000,Buy,224750578
2024-07-19 13:20:41,25050.0,1800,Buy,224750579
2024-07-19 13:20:42,25050.0,500,Buy,224750599
2024-07-19 13:20:42,25050.0,3000,Buy,224750600
2024-07-19 13:20:43,25050.0,1000,Buy,224750629
2024-07-19 13:20:45,25050.0,200,Buy,224750651
2024-07-19 13:20:46,25050.0,600,Buy,224750684
2024-07-19 13:20:48,25000.0,1000,Sell,224750734
2024-07-19 13:20:48,25000.0,200,Sell,224750731
2024-07-19 13:20:50,25050.0,200,Buy,224750770
2024-07-19 13:20:50,25050.0,100,Buy,224750795
2024-07-19 13:20:51,25050.0,1000,Buy,224750834
2024-07-19 13:20:53,25050.0,1200,Buy,224750934
2024-07-19 13:20:54,25050.0,300,Buy,224750944
2024-07-19 13:20:54,25050.0,2600,Buy,224750946
2024-07-19 13:20:54,25050.0,1000,Buy,224750947
2024-07-19 13:20:54,25050.0,2000,Buy,224750948
2024-07-19 13:20:54,25050.0,100,Buy,224750949
2024-07-19 13:20:54,25050.0,1000,Buy,224750950
2024-07-19 13:20:54,25050.0,1000,Buy,224750951
2024-07-19 13:20:54,25050.0,400,Buy,224750952
2024-07-19 13:20:54,25050.0,1900,Buy,224750953
2024-07-19 13:20:54,25050.0,100,Buy,224750963
2024-07-19 13:20:59,25000.0,2000,Sell,224751091
2024-07-19 13:21:00,25050.0,1000,Buy,224751104
2024-07-19 13:21:01,25000.0,100,Sell,224751118
2024-07-19 13:21:03,25000.0,100,Sell,224751194
2024-07-19 13:21:04,25000.0,5000,Sell,224751205
2024-07-19 13:21:05,25000.0,500,Sell,224751210
2024-07-19 13:21:05,25050.0,2000,Buy,224751211
2024-07-19 13:21:05,25050.0,900,Buy,224751212
2024-07-19 13:21:05,25050.0,2000,Buy,224751213
2024-07-19 13:21:05,25050.0,100,Buy,224751214
2024-07-19 13:21:07,25000.0,500,Sell,224751253
2024-07-19 13:21:07,25000.0,1000,Sell,224751269
2024-07-19 13:21:08,25050.0,400,Buy,224751324
2024-07-19 13:21:08,25050.0,100,Buy,224751325
2024-07-19 13:21:10,25000.0,500,Sell,224751355
2024-07-19 13:21:12,25050.0,1000,Buy,224751412
2024-07-19 13:21:13,25000.0,4100,Sell,224751458
2024-07-19 13:21:13,25000.0,1700,Sell,224751456
2024-07-19 13:21:13,25000.0,100,Sell,224751457
2024-07-19 13:21:13,25000.0,1000,Sell,224751454
2024-07-19 13:21:13,25000.0,12100,Sell,224751453
2024-07-19 13:21:13,25000.0,1000,Sell,224751455
2024-07-19 13:21:15,25000.0,500,Sell,224751530
2024-07-19 13:21:15,25050.0,1300,Buy,224751537
2024-07-19 13:21:19,25050.0,1000,Buy,224751638
2024-07-19 13:21:20,25000.0,10000,Sell,224751651
2024-07-19 13:21:20,25050.0,200,Buy,224751660
2024-07-19 13:21:26,25050.0,3000,Buy,224751763
2024-07-19 13:21:27,25000.0,400,Sell,224751790
2024-07-19 13:21:27,25000.0,200,Sell,224751789
2024-07-19 13:21:27,25000.0,400,Sell,224751788
2024-07-19 13:21:28,25050.0,1400,Buy,224751812
2024-07-19 13:21:31,25000.0,300,Sell,224751870
2024-07-19 13:21:32,25050.0,500,Buy,224751899
2024-07-19 13:21:35,25000.0,5000,Sell,224751984
2024-07-19 13:21:39,25050.0,1000,Buy,224752127
2024-07-19 13:21:42,25050.0,500,Buy,224752198
2024-07-19 13:21:42,25050.0,500,Buy,224752199
2024-07-19 13:21:43,25000.0,300,Sell,224752218
2024-07-19 13:21:43,25050.0,200,Buy,224752220
2024-07-19 13:21:52,25050.0,100,Buy,224752421
2024-07-19 13:21:53,25000.0,200,Sell,224752481
2024-07-19 13:21:55,25050.0,1000,Buy,224752547
2024-07-19 13:21:55,25050.0,2000,Buy,224752548
2024-07-19 13:21:57,25050.0,500,Buy,224752691
2024-07-19 13:21:59,25050.0,1000,Buy,224752805
2024-07-19 13:21:59,25000.0,1600,Sell,224752810
2024-07-19 13:22:03,25000.0,300,Sell,224752891
2024-07-19 13:22:04,25000.0,1000,Sell,224752918
2024-07-19 13:22:05,25000.0,3000,Sell,224752971
2024-07-19 13:22:05,25000.0,100,Sell,224752969
2024-07-19 13:22:05,25000.0,2000,Sell,224752970
2024-07-19 13:22:05,25000.0,900,Sell,224752968
2024-07-19 13:22:06,25000.0,100,Sell,224753004
2024-07-19 13:22:07,25050.0,1000,Buy,224753019
2024-07-19 13:22:08,25000.0,100,Sell,224753030
2024-07-19 13:22:08,25000.0,1000,Sell,224753031
2024-07-19 13:22:09,25000.0,300,Sell,224753050
2024-07-19 13:22:11,25000.0,500,Sell,224753081
2024-07-19 13:22:11,25000.0,2000,Sell,224753110
2024-07-19 13:22:12,25000.0,700,Sell,224753148
2024-07-19 13:22:14,25050.0,2300,Buy,224753174
2024-07-19 13:22:15,25000.0,300,Sell,224753195
2024-07-19 13:22:15,25000.0,100,Sell,224753196
2024-07-19 13:22:15,25000.0,100,Sell,224753197
2024-07-19 13:22:16,25000.0,100,Sell,224753252
2024-07-19 13:22:16,25000.0,1000,Sell,224753251
2024-07-19 13:22:16,25000.0,100,Sell,224753250
2024-07-19 13:22:16,25000.0,500,Sell,224753247
2024-07-19 13:22:16,25000.0,500,Sell,224753246
2024-07-19 13:22:16,25000.0,100,Sell,224753248
2024-07-19 13:22:18,25000.0,200,Sell,224753321
2024-07-19 13:22:20,25000.0,200,Sell,224753411
2024-07-19 13:22:20,25000.0,9800,Sell,224753410
2024-07-19 13:22:20,25000.0,200,Sell,224753409
2024-07-19 13:22:20,25000.0,2000,Sell,224753408
2024-07-19 13:22:20,25000.0,10000,Sell,224753406
2024-07-19 13:22:20,25000.0,1000,Sell,224753405
2024-07-19 13:22:20,25000.0,1000,Sell,224753404
2024-07-19 13:22:20,25000.0,300,Sell,224753403
2024-07-19 13:22:20,25000.0,700,Sell,224753407
2024-07-19 13:22:26,25000.0,200,Sell,224753651
2024-07-19 13:22:26,25000.0,300,Sell,224753652
2024-07-19 13:22:26,25000.0,1500,Sell,224753653
2024-07-19 13:22:26,25000.0,1000,Sell,224753692
2024-07-19 13:22:26,25050.0,100,Buy,224753693
2024-07-19 13:22:27,25000.0,1000,Sell,224753731
2024-07-19 13:22:28,25000.0,4000,Sell,224753740
2024-07-19 13:22:29,25000.0,2000,Sell,224753767
2024-07-19 13:22:29,25000.0,1000,Sell,224753768
2024-07-19 13:22:31,25000.0,300,Sell,224753836
2024-07-19 13:22:31,25000.0,5000,Sell,224753837
2024-07-19 13:22:31,25000.0,100,Sell,224753838
2024-07-19 13:22:31,25000.0,1000,Sell,224753839
2024-07-19 13:22:31,25000.0,2000,Sell,224753843
2024-07-19 13:22:31,25000.0,1100,Sell,224753840
2024-07-19 13:22:31,25000.0,200,Sell,224753841
2024-07-19 13:22:31,25000.0,1000,Sell,224753842
2024-07-19 13:22:31,25000.0,10000,Sell,224753844
2024-07-19 13:22:31,25000.0,100,Sell,224753851
2024-07-19 13:22:31,25000.0,600,Sell,224753846
2024-07-19 13:22:31,25000.0,100,Sell,224753847
2024-07-19 13:22:31,25000.0,200,Sell,224753848
2024-07-19 13:22:31,25000.0,100,Sell,224753849
2024-07-19 13:22:31,25000.0,500,Sell,224753850
2024-07-19 13:22:31,25000.0,5000,Sell,224753852
2024-07-19 13:22:31,25000.0,1000,Sell,224753853
2024-07-19 13:22:31,25000.0,900,Sell,224753854
2024-07-19 13:22:31,25000.0,3000,Sell,224753835
2024-07-19 13:22:31,25000.0,1000,Sell,224753845
2024-07-19 13:22:31,25000.0,2000,Sell,224753834
2024-07-19 13:22:31,25000.0,10000,Sell,224753813
2024-07-19 13:22:31,25000.0,500,Sell,224753832
2024-07-19 13:22:31,25000.0,29000,Sell,224753812
2024-07-19 13:22:31,25000.0,800,Sell,224753814
2024-07-19 13:22:31,25000.0,100,Sell,224753815
2024-07-19 13:22:31,25000.0,10000,Sell,224753816
2024-07-19 13:22:31,25000.0,10000,Sell,224753817
2024-07-19 13:22:31,25000.0,1000,Sell,224753818
2024-07-19 13:22:31,25000.0,300,Sell,224753819
2024-07-19 13:22:31,25000.0,100,Sell,224753820
2024-07-19 13:22:31,25000.0,100,Sell,224753821
2024-07-19 13:22:31,25000.0,2000,Sell,224753833
2024-07-19 13:22:31,25000.0,300,Sell,224753823
2024-07-19 13:22:31,25000.0,1000,Sell,224753831
2024-07-19 13:22:31,25000.0,500,Sell,224753830
2024-07-19 13:22:31,25000.0,500,Sell,224753829
2024-07-19 13:22:31,25000.0,10000,Sell,224753828
2024-07-19 13:22:31,25000.0,3500,Sell,224753822
2024-07-19 13:22:31,25000.0,1000,Sell,224753826
2024-07-19 13:22:31,25000.0,4000,Sell,224753825
2024-07-19 13:22:31,25000.0,100,Sell,224753824
2024-07-19 13:22:31,25000.0,30000,Sell,224753827
2024-07-19 13:22:32,25000.0,100,Sell,224753889
2024-07-19 13:22:32,25000.0,200,Sell,224753890
2024-07-19 13:22:35,25050.0,1000,Buy,224753996
2024-07-19 13:22:36,25000.0,400,Sell,224754028
2024-07-19 13:22:36,25000.0,100,Sell,224754027
2024-07-19 13:22:36,25000.0,1000,Sell,224754026
2024-07-19 13:22:36,25000.0,100,Sell,224754024
2024-07-19 13:22:36,25000.0,100,Sell,224754025
2024-07-19 13:22:36,25000.0,100,Sell,224754022
2024-07-19 13:22:36,25000.0,200,Sell,224754021
2024-07-19 13:22:36,25000.0,3800,Sell,224754020
2024-07-19 13:22:36,25000.0,5000,Sell,224754009
2024-07-19 13:22:36,25000.0,200,Sell,224754023
2024-07-19 13:22:37,25000.0,2000,Sell,224754040
2024-07-19 13:22:40,25000.0,2000,Sell,224754176
2024-07-19 13:22:40,25000.0,1000,Sell,224754182
2024-07-19 13:22:40,25000.0,1000,Sell,224754181
2024-07-19 13:22:40,25000.0,1000,Sell,224754180
2024-07-19 13:22:40,25000.0,100,Sell,224754179
2024-07-19 13:22:40,25000.0,600,Sell,224754178
2024-07-19 13:22:40,25000.0,400,Sell,224754175
2024-07-19 13:22:40,25000.0,100,Sell,224754167
2024-07-19 13:22:40,25000.0,1000,Sell,224754173
2024-07-19 13:22:40,25000.0,4000,Sell,224754172
2024-07-19 13:22:40,25000.0,5000,Sell,224754171
2024-07-19 13:22:40,25000.0,100,Sell,224754170
2024-07-19 13:22:40,25000.0,3000,Sell,224754169
2024-07-19 13:22:40,25000.0,2000,Sell,224754168
2024-07-19 13:22:40,25000.0,100,Sell,224754183
2024-07-19 13:22:40,25000.0,1000,Sell,224754174
2024-07-19 13:22:40,25000.0,600,Sell,224754184
2024-07-19 13:22:40,25000.0,100,Sell,224754192
2024-07-19 13:22:40,25000.0,2000,Sell,224754186
2024-07-19 13:22:40,25000.0,16200,Sell,224754202
2024-07-19 13:22:40,25000.0,1000,Sell,224754201
2024-07-19 13:22:40,25000.0,20000,Sell,224754200
2024-07-19 13:22:40,25000.0,10000,Sell,224754199
2024-07-19 13:22:40,25000.0,100,Sell,224754198
2024-07-19 13:22:40,25000.0,1000,Sell,224754197
2024-07-19 13:22:40,25000.0,1600,Sell,224754196
2024-07-19 13:22:40,25000.0,1000,Sell,224754185
2024-07-19 13:22:40,25000.0,1000,Sell,224754195
2024-07-19 13:22:40,25000.0,400,Sell,224754193
2024-07-19 13:22:40,25000.0,200,Sell,224754166
2024-07-19 13:22:40,25000.0,200,Sell,224754191
2024-07-19 13:22:40,25000.0,500,Sell,224754190
2024-07-19 13:22:40,25000.0,200,Sell,224754189
2024-07-19 13:22:40,25000.0,1200,Sell,224754188
2024-07-19 13:22:40,25000.0,500,Sell,224754187
2024-07-19 13:22:40,25000.0,5000,Sell,224754194
2024-07-19 13:22:40,25000.0,400,Sell,224754165
2024-07-19 13:22:40,25000.0,3000,Sell,224754177
2024-07-19 13:22:40,25000.0,200,Sell,224754163
2024-07-19 13:22:40,25000.0,1000,Sell,224754141
2024-07-19 13:22:40,25000.0,500,Sell,224754140
2024-07-19 13:22:40,25000.0,600,Sell,224754139
2024-07-19 13:22:40,25000.0,1400,Sell,224754137
2024-07-19 13:22:40,25000.0,300,Sell,224754136
2024-07-19 13:22:40,25000.0,100,Sell,224754135
2024-07-19 13:22:40,25000.0,500,Sell,224754134
2024-07-19 13:22:40,25000.0,100,Sell,224754142
2024-07-19 13:22:40,25000.0,15000,Sell,224754133
2024-07-19 13:22:40,25000.0,1700,Sell,224754131
2024-07-19 13:22:40,25000.0,1300,Sell,224754122
2024-07-19 13:22:40,25000.0,700,Sell,224754121
2024-07-19 13:22:40,25000.0,100,Sell,224754120
2024-07-19 13:22:40,25000.0,100,Sell,224754119
2024-07-19 13:22:40,25000.0,500,Sell,224754118
2024-07-19 13:22:40,25000.0,100,Sell,224754117
2024-07-19 13:22:40,25000.0,1000,Sell,224754132
2024-07-19 13:22:40,25000.0,2600,Sell,224754116
2024-07-19 13:22:40,25000.0,500,Sell,224754143
2024-07-19 13:22:40,25000.0,500,Sell,224754145
2024-07-19 13:22:40,25000.0,100,Sell,224754162
2024-07-19 13:22:40,25000.0,9000,Sell,224754161
2024-07-19 13:22:40,25000.0,500,Sell,224754160
2024-07-19 13:22:40,25000.0,2000,Sell,224754159
2024-07-19 13:22:40,25000.0,2000,Sell,224754158
2024-07-19 13:22:40,25000.0,300,Sell,224754157
2024-07-19 13:22:40,25000.0,800,Sell,224754156
2024-07-19 13:22:40,25000.0,200,Sell,224754144
2024-07-19 13:22:40,25000.0,100,Sell,224754155
2024-07-19 13:22:40,25000.0,10000,Sell,224754153
2024-07-19 13:22:40,25000.0,100,Sell,224754152
2024-07-19 13:22:40,25000.0,100,Sell,224754151
2024-07-19 13:22:40,25000.0,1000,Sell,224754149
2024-07-19 13:22:40,25000.0,1000,Sell,224754148
2024-07-19 13:22:40,25000.0,200,Sell,224754147
2024-07-19 13:22:40,25000.0,20000,Sell,224754146
2024-07-19 13:22:40,25000.0,10000,Sell,224754154
2024-07-19 13:22:40,25000.0,600,Sell,224754164
2024-07-19 13:22:41,25000.0,1800,Sell,224754226
2024-07-19 13:22:41,25000.0,100,Sell,224754224
2024-07-19 13:22:41,25000.0,3700,Sell,224754225
2024-07-19 13:22:42,25000.0,300,Sell,224754252
2024-07-19 13:22:42,25000.0,100,Sell,224754251
2024-07-19 13:22:42,25000.0,500,Sell,224754249
2024-07-19 13:22:42,25000.0,1400,Sell,224754248
2024-07-19 13:22:42,25000.0,300,Sell,224754247
2024-07-19 13:22:42,25000.0,500,Sell,224754246
2024-07-19 13:22:42,25000.0,100,Sell,224754250
2024-07-19 13:22:42,25000.0,800,Sell,224754244
2024-07-19 13:22:42,25050.0,3000,Buy,224754240
2024-07-19 13:22:42,25000.0,19200,Sell,224754239
2024-07-19 13:22:42,25000.0,300,Sell,224754238
2024-07-19 13:22:42,25000.0,300,Sell,224754237
2024-07-19 13:22:42,25000.0,1000,Sell,224754245
2024-07-19 13:22:42,25000.0,200,Sell,224754235
2024-07-19 13:22:43,25000.0,200,Sell,224754256
2024-07-19 13:22:43,25050.0,100,Buy,224754261
2024-07-19 13:22:44,25000.0,200,Sell,224754291
2024-07-19 13:22:44,25000.0,500,Sell,224754292
2024-07-19 13:22:44,25000.0,300,Sell,224754293
2024-07-19 13:22:44,25000.0,1800,Sell,224754303
2024-07-19 13:22:44,25000.0,500,Sell,224754302
2024-07-19 13:22:44,25000.0,500,Sell,224754290
2024-07-19 13:22:44,25000.0,700,Sell,224754301
2024-07-19 13:22:44,25000.0,1000,Sell,224754289
2024-07-19 13:22:44,25000.0,400,Sell,224754283
2024-07-19 13:22:44,25000.0,200,Sell,224754287
2024-07-19 13:22:44,25000.0,100,Sell,224754286
2024-07-19 13:22:44,25000.0,100,Sell,224754285
2024-07-19 13:22:44,25000.0,5000,Sell,224754284
2024-07-19 13:22:44,25000.0,2000,Sell,224754282
2024-07-19 13:22:44,25000.0,100,Sell,224754281
2024-07-19 13:22:44,25000.0,500,Sell,224754280
2024-07-19 13:22:44,25000.0,2000,Sell,224754288
2024-07-19 13:22:45,25000.0,100,Sell,224754323
2024-07-19 13:22:45,25000.0,100,Sell,224754322
2024-07-19 13:22:45,25000.0,1000,Sell,224754321
2024-07-19 13:22:45,25000.0,500,Sell,224754320
2024-07-19 13:22:45,25000.0,200,Sell,224754319
